Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.225,-0.495,-0.388%,37579186155.00,United States,1999,1070166,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.10,2.35,6.963%,6440294150.00,United States,2016,5283509,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.59,0.03,0.284%,762449088.00,,2021,528476,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.4002,0.0165,1.192%,44277362.00,China,2008,1554,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.01,0.095%,0.00,United States,2021,738,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.064,-0.0061,-8.702%,0.00,United States,2021,1620,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.02,0.197%,0.00,,2023,39700,,
AADI,Aadi Bioscience Inc. Common Stock,$5.78,-0.04,-0.687%,141245802.00,United States,,70118,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.75,0.06,1.279%,134712138.00,United States,,53355,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.25,0.00,0.00%,,United States,,4895,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.60,0.20,0.855%,,United States,,200,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.5701,0.0201,0.085%,668458572.00,United States,,250,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.6578,-0.2222,-1.316%,10883597444.00,United States,,25625691,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.6899,0.0199,0.084%,,United States,,3405,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.3401,-0.3399,-1.435%,,United States,,4703,,
AAMC,Altisource Asset Management Corp Com,$42.30,-3.59,-7.823%,74381166.00,United States,,40835,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.03,1.667%,37272031.00,United States,,310,Finance,Life Insurance
